CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
9011,2023-08-01 13:01:05.019,Apenas BNPL,2023-08-01,2023-10-11,2,Weekday,Terça-feira,,,,2023-10-09 18:16:08.793,2023-10-09 18:18:26.979,0,0
9012,2023-08-01 13:05:57.075,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9013,2023-08-01 13:23:37.458,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9014,2023-08-01 13:26:14.794,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 20:34:36.732,2023-08-01 20:38:25.146,2,0
9015,2023-08-01 13:40:44.378,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 13:48:05.382,2023-08-01 15:42:37.727,10,3
9016,2023-08-01 14:11:02.218,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 14:15:18.131,2023-08-02 11:24:08.484,7,0
9017,2023-08-01 14:33:49.932,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,2023-08-09,2023-10-15,active,,,0,0
9018,2023-08-01 14:48:24.085,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9020,2023-08-01 15:18:05.208,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 15:20:22.768,2023-08-01 15:55:50.655,2,0
9021,2023-08-01 15:31:53.755,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9022,2023-08-01 15:54:31.295,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 15:56:04.681,2023-08-01 15:59:17.140,2,0
9023,2023-08-01 16:09:08.272,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 16:14:08.495,2023-08-01 16:16:20.671,3,0
9024,2023-08-01 16:39:36.577,BNPL e SaaS,2023-08-01,2023-08-25,2,Weekday,Terça-feira,,,,,,0,0
9025,2023-08-01 16:43:00.918,Apenas SaaS,2023-08-01,2023-08-06,2,Weekday,Terça-feira,2023-08-06,,active,2023-08-01 16:45:45.029,2023-08-05 08:50:50.824,19,1
9026,2023-08-01 16:44:38.740,Apenas BNPL,2023-08-01,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-10 18:59:37.679,2023-08-11 11:35:31.101,0,0
9027,2023-08-01 16:51:06.108,Apenas BNPL,2023-08-01,2023-08-03,2,Weekday,Terça-feira,2023-08-03,2023-09-03,canceled,,,0,0
9028,2023-08-01 17:14:13.652,Desconhecido,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9030,2023-08-01 17:27:13.291,Apenas BNPL,2023-08-01,2023-08-23,2,Weekday,Terça-feira,,,,,,0,0
9031,2023-08-01 17:38:33.490,BNPL e SaaS,2023-08-01,2023-08-04,2,Weekday,Terça-feira,2023-08-04,,active,2023-08-01 17:40:30.268,2023-08-04 16:13:58.490,4,0
9032,2023-08-01 18:08:34.391,BNPL e SaaS,2023-08-01,2023-08-02,2,Weekday,Terça-feira,2023-08-02,,past_due,2023-08-01 18:16:15.472,2023-08-02 11:01:34.115,52,2
9033,2023-08-01 18:08:41.886,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,2023-08-13,2023-09-19,canceled,2023-08-02 19:05:32.462,2023-08-08 14:13:04.625,0,0
9034,2023-08-01 18:17:10.615,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,2023-09-01,,active,2023-08-01 18:22:25.542,2023-08-03 20:55:31.747,5,1
9035,2023-08-01 18:50:39.003,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9036,2023-08-01 18:59:25.450,Apenas BNPL,2023-08-01,2023-09-21,2,Weekday,Terça-feira,,,,,,0,0
9037,2023-08-01 19:24:46.594,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9038,2023-08-01 19:27:19.077,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9040,2023-08-01 19:34:29.843,BNPL e SaaS,2023-08-01,2023-10-06,2,Weekday,Terça-feira,,,,2023-08-01 19:36:51.321,2023-10-02 15:51:08.806,7,2
9041,2023-08-01 19:34:39.137,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 19:57:45.448,2023-08-01 20:00:19.146,1,0
9042,2023-08-01 19:38:07.625,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 19:43:50.401,2023-08-03 09:28:51.944,16,0
9043,2023-08-01 19:45:59.459,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 19:47:28.144,2023-08-03 08:59:10.767,7,0
9044,2023-08-01 20:10:29.611,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9045,2023-08-01 20:14:08.964,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9046,2023-08-01 20:55:26.110,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 20:56:30.964,2023-08-01 20:56:30.964,False,False
9047,2023-08-01 20:59:21.880,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9048,2023-08-01 21:30:39.953,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 21:33:07.991,2023-08-01 21:33:07.991,True,False
9049,2023-08-01 21:33:37.399,Desconhecido,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9050,2023-08-01 21:34:20.662,Desconhecido,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9051,2023-08-01 21:34:24.283,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,2023-08-08,,active,2023-08-02 10:17:58.822,2023-08-08 23:44:51.561,49,9
9052,2023-08-01 21:37:07.574,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9053,2023-08-01 21:53:30.125,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9054,2023-08-01 22:01:33.012,Apenas SaaS,2023-08-01,2023-08-15,2,Weekday,Terça-feira,,,,2023-08-01 22:04:08.564,2023-08-01 23:06:45.180,2,0
9055,2023-08-01 22:41:06.890,Apenas SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9056,2023-08-01 22:48:59.034,BNPL e SaaS,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,2023-08-01 22:54:11.794,2023-08-08 09:21:07.822,6,0
9057,2023-08-01 23:00:13.185,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9058,2023-08-01 23:08:46.071,Apenas BNPL,2023-08-01,2023-08-08,2,Weekday,Terça-feira,,,,,,0,0
9059,2023-08-02 00:16:32.602,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 00:19:39.337,2023-08-02 00:20:12.538,1,0
9060,2023-08-02 00:37:33.916,BNPL e SaaS,2023-08-02,2023-09-16,3,Weekday,Quarta-feira,,,,2023-09-13 16:18:46.396,2023-09-13 16:18:46.396,True,False
9061,2023-08-02 01:02:08.352,Apenas BNPL,2023-08-02,2023-08-17,3,Weekday,Quarta-feira,,,,,,0,0
9062,2023-08-02 02:54:14.603,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9063,2023-08-02 04:23:22.045,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9064,2023-08-02 04:37:00.412,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9065,2023-08-02 05:42:47.253,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 05:44:21.301,2023-08-02 05:44:39.666,1,0
9066,2023-08-02 08:15:08.209,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9067,2023-08-02 08:24:29.905,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9068,2023-08-02 08:49:39.682,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9069,2023-08-02 09:26:29.577,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9070,2023-08-02 09:33:42.416,Apenas BNPL,2023-08-02,2023-08-15,3,Weekday,Quarta-feira,2023-08-16,,active,2023-08-10 15:27:31.466,2023-08-11 10:55:46.611,0,0
9071,2023-08-02 09:34:39.871,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,2023-08-09,,active,2023-08-02 16:41:36.836,2023-08-09 11:45:08.544,52,1
9072,2023-08-02 09:40:09.117,Apenas BNPL,2023-08-02,2023-08-03,3,Weekday,Quarta-feira,2023-08-03,2023-09-03,canceled,2023-08-03 16:11:38.887,2023-08-03 16:15:02.440,0,0
9073,2023-08-02 09:55:58.871,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9074,2023-08-02 10:08:35.024,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 10:49:17.340,2023-08-08 15:41:21.915,7,0
9075,2023-08-02 10:12:28.016,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 10:14:48.872,2023-08-07 12:01:00.256,8,1
9076,2023-08-02 10:25:51.311,Apenas BNPL,2023-08-02,2023-08-12,3,Weekday,Quarta-feira,2023-08-15,,active,2023-08-07 11:17:43.061,2023-08-11 17:36:08.429,1,0
9077,2023-08-02 10:32:40.874,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 10:34:46.926,2023-08-02 10:41:12.063,4,0
9078,2023-08-02 10:32:56.541,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 10:34:53.801,2023-08-05 06:15:13.805,14,1
9079,2023-08-02 10:39:13.140,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,2023-08-23,,active,2023-08-03 08:48:03.511,2023-08-04 15:23:10.462,20,7
9081,2023-08-02 11:00:42.012,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,2023-08-10,,active,,,0,0
9082,2023-08-02 11:03:53.805,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 11:27:49.604,2023-08-03 14:44:57.381,11,1
9083,2023-08-02 11:09:15.185,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-03 19:04:47.776,2023-08-03 19:16:27.169,0,0
9084,2023-08-02 11:37:11.635,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9085,2023-08-02 11:40:23.448,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,2023-08-11,,active,,,0,0
9086,2023-08-02 11:59:51.807,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9087,2023-08-02 12:08:59.074,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9088,2023-08-02 12:42:40.407,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 12:43:30.980,2023-08-02 12:50:40.331,6,0
9089,2023-08-02 13:09:21.026,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9090,2023-08-02 13:14:58.794,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9091,2023-08-02 13:15:45.691,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 16:06:17.681,2023-08-02 16:19:08.192,7,0
9092,2023-08-02 14:03:09.855,Apenas BNPL,2023-08-02,2023-08-11,3,Weekday,Quarta-feira,2023-08-11,,active,2023-08-10 16:51:57.483,2023-08-11 17:29:17.272,0,0
9093,2023-08-02 14:21:32.187,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 14:23:12.416,2023-08-02 16:15:27.911,2,0
9094,2023-08-02 14:38:45.268,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9095,2023-08-02 14:41:34.901,BNPL e SaaS,2023-08-02,2023-08-18,3,Weekday,Quarta-feira,,,,,,0,0
9096,2023-08-02 15:03:50.171,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9097,2023-08-02 15:06:44.709,BNPL e SaaS,2023-08-02,2023-09-09,3,Weekday,Quarta-feira,,,,2023-08-02 15:08:42.628,2023-08-07 09:47:38.435,38,10
9098,2023-08-02 15:12:01.817,Apenas SaaS,2023-08-02,2023-08-02,3,Weekday,Quarta-feira,,,,,,0,0
9099,2023-08-02 15:18:12.453,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9100,2023-08-02 15:33:16.849,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 15:34:27.716,2023-08-02 15:37:10.325,6,0
9101,2023-08-02 15:42:49.749,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9102,2023-08-02 16:12:15.059,Apenas SaaS,2023-08-02,2023-08-15,3,Weekday,Quarta-feira,,,,2023-08-02 16:15:00.776,2023-08-02 16:16:16.042,1,0
9103,2023-08-02 16:22:50.949,Apenas BNPL,2023-08-02,2023-08-17,3,Weekday,Quarta-feira,,,,2023-08-14 14:30:06.797,2023-08-16 13:24:06.000,0,0
9104,2023-08-02 16:47:05.080,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 17:29:17.518,2023-08-04 15:08:23.598,31,2
9105,2023-08-02 16:48:45.326,Apenas BNPL,2023-08-02,2023-08-02,3,Weekday,Quarta-feira,2023-08-02,,active,,,0,0
9106,2023-08-02 17:00:48.879,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9107,2023-08-02 17:15:21.262,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,2023-08-02 17:17:40.939,2023-08-07 12:10:28.553,6,0
9108,2023-08-02 17:40:17.757,Desconhecido,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9109,2023-08-02 17:53:22.257,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9110,2023-08-02 19:30:27.662,Apenas BNPL,2023-08-02,2023-11-02,3,Weekday,Quarta-feira,,,,,,0,0
9111,2023-08-02 19:38:55.088,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9112,2023-08-02 19:57:55.860,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9113,2023-08-02 21:14:03.193,Apenas SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9114,2023-08-02 21:40:00.864,Apenas BNPL,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9115,2023-08-02 22:26:27.925,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,2023-08-21,,active,2023-08-02 22:30:14.066,2023-08-07 14:31:10.906,9,0
9116,2023-08-02 23:08:54.327,BNPL e SaaS,2023-08-02,2023-08-09,3,Weekday,Quarta-feira,,,,,,0,0
9117,2023-08-03 00:19:12.054,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,2023-08-09 09:35:09.381,2023-08-09 09:38:11.694,1,0
9118,2023-08-03 00:46:29.998,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9119,2023-08-03 01:40:07.057,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9120,2023-08-03 07:33:55.306,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9121,2023-08-03 07:36:00.513,Apenas SaaS,2023-08-03,2023-08-17,4,Weekday,Quinta-feira,2023-08-17,2023-10-17,canceled,2023-08-03 07:39:29.308,2023-08-17 23:02:35.403,11,2
9122,2023-08-03 07:42:53.004,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9123,2023-08-03 07:44:15.157,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9124,2023-08-03 07:46:34.449,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9125,2023-08-03 07:48:48.707,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9126,2023-08-03 08:00:42.388,Apenas SaaS,2023-08-03,2023-08-12,4,Weekday,Quinta-feira,,,,2023-08-08 16:22:13.345,2023-08-11 12:04:37.572,11,0
9127,2023-08-03 08:13:46.678,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9128,2023-08-03 08:24:18.171,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9129,2023-08-03 08:24:30.491,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9130,2023-08-03 08:44:08.665,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9131,2023-08-03 10:17:38.065,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9132,2023-08-03 10:18:06.091,BNPL e SaaS,2023-08-03,2023-08-25,4,Weekday,Quinta-feira,2023-08-30,,active,2023-08-16 10:54:14.813,2023-08-21 15:43:05.944,6,0
9133,2023-08-03 10:34:16.283,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,2023-08-03 10:36:02.337,2023-08-05 08:37:31.945,19,3
9134,2023-08-03 10:47:41.896,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9135,2023-08-03 11:48:39.158,Apenas BNPL,2023-08-03,2023-09-08,4,Weekday,Quinta-feira,,,,2023-08-28 15:26:05.298,2023-08-28 15:26:06.007,1,0
9137,2023-08-03 12:20:51.773,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,2023-08-16,,past_due,,,0,0
9138,2023-08-03 12:31:42.382,Apenas BNPL,2023-08-03,2023-08-03,4,Weekday,Quinta-feira,,,,,,0,0
9139,2023-08-03 14:17:36.804,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9141,2023-08-03 14:34:32.096,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9144,2023-08-03 15:19:54.880,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9145,2023-08-03 15:25:29.979,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,2023-08-03 15:26:18.775,2023-08-03 15:31:54.611,1,0
9146,2023-08-03 15:52:11.254,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,2023-08-03 15:54:33.835,2023-08-03 15:54:33.835,False,False
9147,2023-08-03 15:58:06.339,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,2023-08-03 15:58:48.868,2023-08-03 16:11:28.898,4,0
9148,2023-08-03 16:15:34.902,Desconhecido,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9149,2023-08-03 16:24:50.531,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,2023-08-03 16:25:53.125,2023-08-03 16:29:46.081,5,0
9150,2023-08-03 16:28:35.669,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9151,2023-08-03 16:40:58.003,BNPL e SaaS,2023-08-03,2023-08-19,4,Weekday,Quinta-feira,,,,2023-08-03 16:42:33.894,2023-08-03 16:48:36.339,5,0
9153,2023-08-03 16:45:16.985,Apenas SaaS,2023-08-03,2023-08-03,4,Weekday,Quinta-feira,,,,,,0,0
9154,2023-08-03 16:52:40.512,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9159,2023-08-03 17:41:13.473,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9161,2023-08-03 17:51:06.778,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9162,2023-08-03 18:13:54.626,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,2023-08-03 18:15:19.706,2023-08-03 18:26:50.637,7,0
9163,2023-08-03 19:06:10.118,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9164,2023-08-03 19:54:51.428,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9165,2023-08-03 20:22:21.455,Apenas SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9166,2023-08-03 20:22:38.715,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9167,2023-08-03 21:24:11.454,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9168,2023-08-03 22:21:13.169,BNPL e SaaS,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,,,,,,0,0
9169,2023-08-03 22:57:04.148,Apenas BNPL,2023-08-03,2023-08-10,4,Weekday,Quinta-feira,2023-08-17,,active,,,0,0
9170,2023-08-04 00:41:45.829,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9171,2023-08-04 00:57:50.693,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,2023-08-04 00:59:11.119,2023-08-04 00:59:11.119,False,False
9172,2023-08-04 06:41:11.067,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9173,2023-08-04 07:46:54.502,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,2023-08-04 07:56:53.496,2023-08-04 07:56:53.496,False,False
9174,2023-08-04 08:00:56.650,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9175,2023-08-04 08:20:10.843,BNPL e SaaS,2023-08-04,2023-08-07,5,Weekday,Sexta-feira,2023-08-07,,active,2023-08-04 08:21:29.165,2023-08-07 10:07:33.773,24,7
9176,2023-08-04 08:28:37.494,BNPL e SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,2023-08-04 08:29:58.365,2023-08-04 08:29:58.365,False,False
9177,2023-08-04 08:41:42.156,Apenas SaaS,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9178,2023-08-04 08:51:33.818,Apenas BNPL,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9179,2023-08-04 08:55:56.837,Apenas BNPL,2023-08-04,2023-08-11,5,Weekday,Sexta-feira,,,,,,0,0
9180,2023-08-04 11:31:29.165,Apenas BNPL,2023-08-04,2023-08-21,5,Weekday,Sexta-feira,2023-08-24,,active,2023-08-14 15:08:54.197,2023-08-14 15:09:49.025,0,0
